SolarRef (%),WindRef (%) UI,LoadRef (%),SolarU (V),LoadI (mA),WindU (V),Fuel cell U (V),Fuel cell pwm (0-255),ElectrolyzerU (V),ElectrolyzerI (mA),Electrolyzer pwm (0-255),gridU (V),H2Ref byte (0-255),looptime (ms),fanRaw (%) dimmer,wind pwm (0-255),Total current multiplier (mA),zon power (W),wind power (W),fuel cell flow (-),Tanklevel (mL),t (s)
0.0,100.0,100.0,2.71,405.52,2.86,0.0,100.0,3.04,-8.77,0.0,10.94,4.0,12.0,95.0,0.0,-87.82821945155388,0.0,144.8145033,4436.3888,6.5806223999999816,80.452
0.0,100.0,100.0,2.69,408.68,2.87,0.0,100.0,3.04,-4.74,0.0,10.93,4.0,11.0,95.0,0.0,-90.69755908508691,0.0,144.8145033,4466.8724,6.639383409999979,80.653
0.0,100.0,100.0,2.69,408.68,2.87,0.0,100.0,3.04,-4.74,0.0,10.93,4.0,11.0,95.0,0.0,-90.69755908508691,0.0,144.8145033,4466.8724,6.727524924999983,80.851
0.0,100.0,100.0,2.69,401.35,2.87,0.0,100.0,3.04,-5.03,0.0,10.94,4.0,11.0,95.0,0.0,-83.65821945155393,0.0,144.8145033,4390.769,6.756905429999975,81.053
0.0,100.0,100.0,2.69,401.35,2.87,0.0,100.0,3.04,-5.03,0.0,10.94,4.0,11.0,95.0,0.0,-83.65821945155393,0.0,144.8145033,4390.769,6.727524924999983,81.251
0.0,100.0,100.0,2.65,407.39,2.87,0.0,100.0,3.05,2.16,0.0,10.94,4.0,11.0,95.0,0.0,-89.6982194515539,0.0,144.8145033,4456.8466,6.727524924999983,81.453
0.0,100.0,100.0,2.65,407.39,2.87,0.0,100.0,3.05,2.16,0.0,10.94,4.0,11.0,95.0,0.0,-89.6982194515539,0.0,144.8145033,4456.8466,6.756905429999975,81.651
0.0,100.0,100.0,2.65,407.39,2.87,0.0,100.0,3.05,2.16,0.0,10.94,4.0,11.0,95.0,0.0,-89.6982194515539,0.0,144.8145033,4456.8466,6.727524924999983,81.851
0.0,100.0,100.0,2.66,406.81,2.87,0.0,100.0,3.04,-1.15,0.0,10.93,4.0,11.0,95.0,0.0,-88.82755908508686,0.0,144.8145033,4446.4333,6.845046944999979,82.053
0.0,100.0,100.0,2.66,406.81,2.87,0.0,100.0,3.04,-1.15,0.0,10.93,4.0,11.0,95.0,0.0,-88.82755908508686,0.0,144.8145033,4446.4333,6.786285934999981,82.252
0.0,100.0,100.0,2.67,403.36,2.87,0.0,100.0,3.04,-6.61,0.0,10.92,4.0,11.0,95.0,0.0,-85.08636637362636,0.0,144.8145033,4404.6912,6.756905429999975,82.448
0.0,100.0,100.0,2.67,403.36,2.87,0.0,100.0,3.04,-6.61,0.0,10.92,4.0,11.0,95.0,0.0,-85.08636637362636,0.0,144.8145033,4404.6912,6.727524924999983,82.648
0.0,100.0,100.0,2.71,403.36,2.86,0.0,100.0,3.04,0.86,0.0,10.92,4.0,11.0,95.0,0.0,-85.08636637362636,0.0,144.8145033,4404.6912,6.727524924999983,82.848
0.0,100.0,100.0,2.71,403.36,2.86,0.0,100.0,3.04,0.86,0.0,10.92,4.0,11.0,95.0,0.0,-85.08636637362636,0.0,144.8145033,4404.6912,6.727524924999983,83.051
0.0,100.0,100.0,2.71,403.36,2.86,0.0,100.0,3.04,0.86,0.0,10.92,4.0,11.0,95.0,0.0,-85.08636637362636,0.0,144.8145033,4404.6912,6.639383409999979,83.246
0.0,100.0,100.0,2.74,405.23,2.86,0.0,100.0,3.04,-5.03,0.0,10.92,4.0,13.0,95.0,0.0,-86.95636637362637,0.0,144.8145033,4425.1116,6.639383409999979,83.448
0.0,100.0,100.0,2.74,405.23,2.86,0.0,100.0,3.04,-5.03,0.0,10.92,4.0,13.0,95.0,0.0,-86.95636637362637,0.0,144.8145033,4425.1116,6.756905429999975,83.647
0.0,100.0,100.0,2.76,403.94,2.86,0.0,100.0,3.04,0.57,0.0,10.94,4.0,11.0,95.0,0.0,-86.24821945155385,0.0,144.8145033,4419.1035999999995,6.668763914999985,83.853
0.0,100.0,100.0,2.76,403.94,2.86,0.0,100.0,3.04,0.57,0.0,10.94,4.0,11.0,95.0,0.0,-86.24821945155385,0.0,144.8145033,4419.1035999999995,6.5806223999999816,84.047
0.0,100.0,100.0,2.79,403.22,2.86,0.0,100.0,3.05,-1.73,0.0,10.94,4.0,11.0,95.0,0.0,-85.52821945155394,0.0,144.8145033,4411.2268,6.55124189499999,84.248
0.0,100.0,100.0,2.79,403.22,2.86,0.0,100.0,3.05,-1.73,0.0,10.94,4.0,11.0,95.0,0.0,-85.52821945155394,0.0,144.8145033,4411.2268,6.521861389999984,84.447
0.0,100.0,100.0,2.76,408.54,2.86,0.0,100.0,3.05,-4.03,0.0,10.94,4.0,11.0,95.0,0.0,-90.8482194515539,0.0,144.8145033,4469.4276,6.521861389999984,84.653
0.0,100.0,100.0,2.76,408.54,2.86,0.0,100.0,3.05,-4.03,0.0,10.94,4.0,11.0,95.0,0.0,-90.8482194515539,0.0,144.8145033,4469.4276,6.55124189499999,84.847
0.0,100.0,100.0,2.76,408.54,2.86,0.0,100.0,3.05,-4.03,0.0,10.94,4.0,11.0,95.0,0.0,-90.8482194515539,0.0,144.8145033,4469.4276,6.521861389999984,85.047
0.0,100.0,100.0,2.77,400.49,2.86,0.0,100.0,3.05,2.16,0.0,10.92,4.0,11.0,95.0,0.0,-82.21636637362636,0.0,144.8145033,4373.3508,6.55124189499999,85.247
0.0,100.0,100.0,2.77,400.49,2.86,0.0,100.0,3.05,2.16,0.0,10.92,4.0,11.0,95.0,0.0,-82.21636637362636,0.0,144.8145033,4373.3508,6.463100379999986,85.452
0.0,100.0,100.0,2.76,401.21,2.86,0.0,100.0,3.05,-4.03,0.0,10.93,4.0,11.0,95.0,0.0,-83.2275590850869,0.0,144.8145033,4385.2253,6.404339369999988,85.647
0.0,100.0,100.0,2.76,401.21,2.86,0.0,100.0,3.05,-4.03,0.0,10.93,4.0,11.0,95.0,0.0,-83.2275590850869,0.0,144.8145033,4385.2253,6.404339369999988,85.847
0.0,100.0,100.0,2.74,407.1,2.87,0.0,100.0,3.05,-5.46,0.0,10.95,4.0,11.0,95.0,0.0,-89.69834893150681,0.0,144.8145033,4457.745,6.43371987499998,86.048
0.0,100.0,100.0,2.74,407.1,2.87,0.0,100.0,3.05,-5.46,0.0,10.95,4.0,11.0,95.0,0.0,-89.69834893150681,0.0,144.8145033,4457.745,6.463100379999986,86.25
0.0,100.0,100.0,2.74,407.1,2.87,0.0,100.0,3.05,-5.46,0.0,10.95,4.0,11.0,95.0,0.0,-89.69834893150681,0.0,144.8145033,4457.745,6.43371987499998,86.452
0.0,100.0,100.0,2.77,399.63,2.87,0.0,100.0,3.04,-4.31,0.0,10.96,4.0,13.0,95.0,0.0,-82.51794897810217,0.0,144.8145033,4379.9448,6.43371987499998,86.648
0.0,100.0,100.0,2.77,399.63,2.87,0.0,100.0,3.04,-4.31,0.0,10.96,4.0,13.0,95.0,0.0,-82.51794897810217,0.0,144.8145033,4379.9448,6.43371987499998,86.847
0.0,100.0,100.0,2.76,406.24,2.87,0.0,100.0,3.04,-6.04,0.0,10.98,4.0,12.0,95.0,0.0,-89.705566557377,0.0,144.8145033,4460.5152,6.404339369999988,87.048
0.0,100.0,100.0,2.76,406.24,2.87,0.0,100.0,3.04,-6.04,0.0,10.98,4.0,12.0,95.0,0.0,-89.705566557377,0.0,144.8145033,4460.5152,6.43371987499998,87.248
0.0,100.0,100.0,2.78,403.36,2.87,0.0,100.0,3.04,-2.44,0.0,10.98,4.0,11.0,95.0,0.0,-86.82556655737707,0.0,144.8145033,4428.8928000000005,6.34557835999999,87.454
0.0,100.0,100.0,2.78,403.36,2.87,0.0,100.0,3.04,-2.44,0.0,10.98,4.0,11.0,95.0,0.0,-86.82556655737707,0.0,144.8145033,4428.8928000000005,6.257436844999987,87.652
0.0,100.0,100.0,2.75,406.67,2.87,0.0,100.0,3.03,-3.02,0.0,10.98,4.0,11.0,95.0,0.0,-90.13556655737703,0.0,144.8145033,4465.2366,6.31619785499997,87.854
0.0,100.0,100.0,2.75,406.67,2.87,0.0,100.0,3.03,-3.02,0.0,10.98,4.0,11.0,95.0,0.0,-90.13556655737703,0.0,144.8145033,4465.2366,6.257436844999987,88.051
0.0,100.0,100.0,2.75,406.67,2.87,0.0,100.0,3.03,-3.02,0.0,10.98,4.0,11.0,95.0,0.0,-90.13556655737703,0.0,144.8145033,4465.2366,6.257436844999987,88.252
0.0,100.0,100.0,2.75,402.07,2.87,0.0,100.0,3.03,-3.45,0.0,10.96,4.0,11.0,95.0,0.0,-84.95794897810218,0.0,144.8145033,4406.6872,6.31619785499997,88.448
0.0,100.0,100.0,2.75,402.07,2.87,0.0,100.0,3.03,-3.45,0.0,10.96,4.0,11.0,95.0,0.0,-84.95794897810218,0.0,144.8145033,4406.6872,6.257436844999987,88.647
0.0,100.0,100.0,2.77,399.19,2.87,0.0,100.0,3.03,-4.03,0.0,10.93,4.0,11.0,95.0,0.0,-81.20755908508691,0.0,144.8145033,4363.1467,6.198675834999989,88.848
0.0,100.0,100.0,2.77,399.19,2.87,0.0,100.0,3.03,-4.03,0.0,10.93,4.0,11.0,95.0,0.0,-81.20755908508691,0.0,144.8145033,4363.1467,6.198675834999989,89.047
0.0,100.0,100.0,2.76,408.54,2.87,0.0,100.0,3.03,1.01,0.0,10.93,4.0,11.0,95.0,0.0,-90.5575590850869,0.0,144.8145033,4465.3422,6.374958864999982,89.254
0.0,100.0,100.0,2.76,408.54,2.87,0.0,100.0,3.03,1.01,0.0,10.93,4.0,11.0,95.0,0.0,-90.5575590850869,0.0,144.8145033,4465.3422,6.374958864999982,89.452
0.0,100.0,100.0,2.76,408.54,2.87,0.0,100.0,3.03,1.01,0.0,10.93,4.0,11.0,95.0,0.0,-90.5575590850869,0.0,144.8145033,4465.3422,6.286817349999978,89.652
0.0,100.0,100.0,2.78,402.5,2.86,0.0,100.0,3.03,-8.05,0.0,10.92,4.0,12.0,95.0,0.0,-84.22636637362636,0.0,144.8145033,4395.3,6.286817349999978,89.854
0.0,100.0,100.0,2.78,402.5,2.86,0.0,100.0,3.03,-8.05,0.0,10.92,4.0,12.0,95.0,0.0,-84.22636637362636,0.0,144.8145033,4395.3,6.404339369999988,90.051
0.0,100.0,100.0,2.78,400.49,2.86,0.0,100.0,3.03,-5.46,0.0,10.92,4.0,12.0,95.0,0.0,-82.21636637362636,0.0,144.8145033,4373.3508,6.404339369999988,90.254
0.0,100.0,100.0,2.78,400.49,2.86,0.0,100.0,3.03,-5.46,0.0,10.92,4.0,12.0,95.0,0.0,-82.21636637362636,0.0,144.8145033,4373.3508,6.463100379999986,90.451
0.0,100.0,100.0,2.77,400.49,2.86,0.0,100.0,3.02,-3.74,0.0,10.94,4.0,11.0,95.0,0.0,-82.7982194515539,0.0,144.8145033,4381.3606,6.492480884999978,90.654
0.0,100.0,100.0,2.77,400.49,2.86,0.0,100.0,3.02,-3.74,0.0,10.94,4.0,11.0,95.0,0.0,-82.7982194515539,0.0,144.8145033,4381.3606,6.521861389999984,90.851
0.0,100.0,100.0,2.77,403.08,2.86,0.0,100.0,3.03,-3.45,0.0,10.94,4.0,10.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.55124189499999,91.053
0.0,100.0,100.0,2.77,403.08,2.86,0.0,100.0,3.03,-3.45,0.0,10.94,4.0,10.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.55124189499999,91.251
0.0,100.0,100.0,2.77,403.08,2.86,0.0,100.0,3.03,-3.45,0.0,10.94,4.0,10.0,95.0,0.0,-85.38821945155384,0.0,144.8145033,4409.695199999999,6.639383409999979,91.451
0.0,100.0,100.0,2.76,405.38,2.86,0.0,100.0,3.02,-0.43,0.0,10.92,4.0,11.0,95.0,0.0,-87.10636637362636,0.0,144.8145033,4426.7496,6.786285934999981,91.652
0.0,100.0,100.0,2.76,405.38,2.86,0.0,100.0,3.02,-0.43,0.0,10.92,4.0,11.0,95.0,0.0,-87.10636637362636,0.0,144.8145033,4426.7496,6.698144419999977,91.851
0.0,100.0,100.0,2.74,405.66,2.86,0.0,100.0,3.02,-0.43,0.0,10.91,4.0,11.0,95.0,0.0,-87.09463985334556,0.0,144.8145033,4425.7506,6.698144419999977,92.052
0.0,100.0,100.0,2.74,405.66,2.86,0.0,100.0,3.02,-0.43,0.0,10.91,4.0,11.0,95.0,0.0,-87.09463985334556,0.0,144.8145033,4425.7506,6.727524924999983,92.251
0.0,100.0,100.0,2.75,408.97,2.87,0.0,100.0,3.03,-3.31,0.0,10.92,4.0,11.0,95.0,0.0,-90.69636637362636,0.0,144.8145033,4465.9524,6.639383409999979,92.447
0.0,100.0,100.0,2.75,408.97,2.87,0.0,100.0,3.03,-3.31,0.0,10.92,4.0,11.0,95.0,0.0,-90.69636637362636,0.0,144.8145033,4465.9524,6.668763914999985,92.648
0.0,100.0,100.0,2.75,408.97,2.87,0.0,100.0,3.03,-3.31,0.0,10.92,4.0,11.0,95.0,0.0,-90.69636637362636,0.0,144.8145033,4465.9524,6.5806223999999816,92.847
0.0,100.0,100.0,2.75,401.64,2.87,0.0,100.0,3.02,-1.44,0.0,10.91,4.0,12.0,95.0,0.0,-83.0746398533455,0.0,144.8145033,4381.8924,6.6100029049999875,93.052
0.0,100.0,100.0,2.75,401.64,2.87,0.0,100.0,3.02,-1.44,0.0,10.91,4.0,12.0,95.0,0.0,-83.0746398533455,0.0,144.8145033,4381.8924,6.639383409999979,93.247
0.0,100.0,100.0,2.81,406.52,2.87,0.0,100.0,3.03,-3.88,0.0,10.93,4.0,11.0,95.0,0.0,-88.53755908508683,0.0,144.8145033,4443.263599999999,6.756905429999975,93.448
0.0,100.0,100.0,2.81,406.52,2.87,0.0,100.0,3.03,-3.88,0.0,10.93,4.0,11.0,95.0,0.0,-88.53755908508683,0.0,144.8145033,4443.263599999999,6.874427449999985,93.646
0.0,100.0,100.0,2.86,406.38,2.87,0.0,100.0,3.03,-7.04,0.0,10.94,4.0,12.0,95.0,0.0,-88.6882194515539,0.0,144.8145033,4445.7972,6.845046944999979,93.853
0.0,100.0,100.0,2.86,406.38,2.87,0.0,100.0,3.03,-7.04,0.0,10.94,4.0,12.0,95.0,0.0,-88.6882194515539,0.0,144.8145033,4445.7972,6.815666439999987,94.047
0.0,100.0,100.0,2.89,402.21,2.87,0.0,100.0,3.02,-3.88,0.0,10.93,4.0,11.0,95.0,0.0,-84.22755908508684,0.0,144.8145033,4396.155299999999,6.786285934999981,94.247
0.0,100.0,100.0,2.89,402.21,2.87,0.0,100.0,3.02,-3.88,0.0,10.93,4.0,11.0,95.0,0.0,-84.22755908508684,0.0,144.8145033,4396.155299999999,6.786285934999981,94.447
0.0,100.0,100.0,2.89,402.21,2.87,0.0,100.0,3.02,-3.88,0.0,10.93,4.0,11.0,95.0,0.0,-84.22755908508684,0.0,144.8145033,4396.155299999999,6.9038079549999765,94.683
0.0,100.0,100.0,2.89,403.51,2.87,0.0,100.0,3.03,-1.15,0.0,10.95,4.0,12.0,95.0,0.0,-86.10834893150677,0.0,144.8145033,4418.434499999999,6.962568964999974,94.848
0.0,100.0,100.0,2.89,403.51,2.87,0.0,100.0,3.03,-1.15,0.0,10.95,4.0,12.0,95.0,0.0,-86.10834893150677,0.0,144.8145033,4418.434499999999,6.9919494699999944,95.047
0.0,100.0,100.0,2.86,404.23,2.87,0.0,100.0,3.02,-3.88,0.0,10.95,4.0,11.0,95.0,0.0,-86.82834893150685,0.0,144.8145033,4426.3185,6.9331884599999825,95.248
0.0,100.0,100.0,2.86,404.23,2.87,0.0,100.0,3.02,-3.88,0.0,10.95,4.0,11.0,95.0,0.0,-86.82834893150685,0.0,144.8145033,4426.3185,6.9331884599999825,95.451
